source,review_id,review_date,developer_response,review_description,rating,user_name,review_title,developer_response_date,thumbs_up,laguage_code,country_code,appVersion,language_code
App Store,e44966e5-98ce-4e2e-bb45-411b749bdb1d,2024-04-30 03:06:21,"{'id': 43678588, 'body': 'Hi, Terima kasih atas perhatian dan minat anda terhadap penawaran kami dan mohon maaf atas kekecewaannya terkait stock yang menipis dengan sangat cepat, hal ini tentu akan kami sampaikan ke pihak marketing kami untuk jadi bahan pertimbangan untuk penawaran exclusive kedepannya - Starbucks Indonesia-', 'modified': '2024-05-03T14:44:04Z'}","Bikin program loyalty spending 1 mio, pas mau diredeem stoknya habis. You sure you are a multi-million dollar company? 1 star for now thank you for wasting my time",1,fxdst,Unprofessional Loyalty Program,,,id,id,,
App Store,8dbd3f52-6733-442b-884d-cb6e6fbaa27d,2024-04-30 02:12:30,"{'id': 43677697, 'body': 'Hi, Mohon maaf atas ketidaknyamanannya. Jika berkendala Sign Up di aplikasi, anda bisa melakukan Sign Up di web https://www.sbuxcard.com/register/index. Silahkan mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id jika masih berkendala - Starbucks Indonesia-', 'modified': '2024-05-03T14:15:58Z'}",Gabisa sign up udah seharian. Whyyy???,1,Vichrisi,Cannot sign up!,,,id,id,,
App Store,8031fc2a-132d-4e5b-ba26-ffaf8942cd48,2024-04-30 02:09:32,"{'id': 43677587, 'body': 'Hi, Really apologize for the inconvenience. For your problem is related to the instability of your internet connection. Please try using mobile internet connection and avoid using a VPN or other internet service providers. - Starbucks Indonesia-', 'modified': '2024-05-03T14:13:15Z'}","The application's performance has been subpar as I am unable to access my account despite inputting the correct credentials. This ongoing login issue has persisted for 1-2 weeks, despite multiple attempts at uninstalling and reinstalling the application, resulting in no improvement. I kindly request prompt resolution of this matter.
Thanks",1,Linth__,Useless,,,id,id,,
App Store,5e500dba-bb63-4efc-a308-0e81f34c5149,2024-04-20 12:14:53,"{'id': 43540361, 'body': 'Hi, Terima kasih untuk feedbacknya. Kami sangat menyarankan anda mengakses aplikasi mengunakan jaringan koneksi internet selular dan hindari penggunaan Wifi ataupun VPN. - Starbucks Indonesia-', 'modified': '2024-04-26T18:06:46Z'}",Appnya gak bisa log in,1,LeeSL1995,Cannot Log In,,,id,id,,
App Store,d6626fda-88f9-4340-9b5e-c44e5fba8c52,2024-04-20 08:44:04,"{'id': 43540346, 'body': 'Hi, Mohon maaf atas ketidaknyamanannya. Jika berkendala Sign Up di aplikasi, anda bisa melakukan Sign Up di web https://www.sbuxcard.com/register/index. Silahkan mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id jika masih berkendala - Starbucks Indonesia-', 'modified': '2024-04-26T18:04:54Z'}",Mau jadi member tp gabisa dipencet option joinnya,1,Gatau......,:(,,,id,id,,
App Store,9fbf5685-e82c-4ed3-bb36-df81b1bdf90b,2024-04-19 02:23:45,"{'id': 43540293, 'body': 'Hi, Terima kasih untuk feedbacknya. Kami sangat menyarankan anda mengakses aplikasi mengunakan jaringan koneksi internet selular dan hindari penggunaan Wifi ataupun VPN. - Starbucks Indonesia-', 'modified': '2024-04-26T18:00:04Z'}",Tolong perbaiki app buruk nya. Menyebalkan sekali!!!,1,Kucingtransgrnder,Mau sign in ngk bisa2. Makin lama makin lelet. Mana sisa saldo masih ada. Tolong di perbaiki .,,,id,id,,
App Store,458b4aa5-20f0-4534-94a2-e727f4ea2bc9,2024-04-11 10:22:25,"{'id': 43376769, 'body': 'Hi, Terima kasih untuk feedbacknya. Kami sangat menyarankan anda mengakses aplikasi mengunakan jaringan koneksi internet selular dan hindari penggunaan Wifi ataupun VPN. - Starbucks Indonesia-', 'modified': '2024-04-19T11:12:51Z'}",Sudah 2 tahun aplikasi sehabis sign in untuk verifikasi email gak masuk-masuk. such rubbish!,1,Demipra,Verificarion email,,,id,id,,
App Store,5594872d-f758-46cc-b656-d21d30f2c152,2024-04-08 12:05:18,"{'id': 43224441, 'body': 'Hi, Terima kasih untuk feedbacknya. Kami sangat menyarankan anda mengakses aplikasi mengunakan jaringan koneksi internet selular dan hindari penggunaan Wifi ataupun VPN. - Starbucks Indonesia-', 'modified': '2024-04-12T11:33:33Z'}",Mohon bantuannya kenapa sudah berkali2 forgot password tetap login saya gak bisa,1,Benz Yaputra,Gak bisa login sampai skrg,,,id,id,,
App Store,9df3b14e-ee94-4c46-8fe1-ce7e53fa31ca,2024-04-07 03:25:05,"{'id': 43141524, 'body': 'Hi, Mohon maaf atas ketidaknyamanannya. Jika masih berkendala, silahkan mengirimkan informasi keluhannya ke email kami customer.care@starbucks.co.id dengan melampirkan data akun dan capture notifikasi kendala anda - Starbucks Indonesia-', 'modified': '2024-04-09T05:24:19Z'}",Udah coba log-in berkali2 tapi ga bisa. Uda install dan uninstall berkali2 juga percuma ga bisa di pake aplikasinya di iOS. Tolong diperbaiki!!,1,megs_r,Ga bisa log-in…..,,,id,id,,
App Store,340863b2-f087-4b6e-82ea-cdc5f25a8304,2024-04-06 18:54:41,"{'id': 43122588, 'body': 'Hi, Mohon maaf atas ketidaknyamanannya. Jika masih berkendala, silahkan mengirimkan informasi keluhannya ke email kami customer.care@starbucks.co.id dengan melampirkan data akun dan capture notifikasi kendala anda - Starbucks Indonesia-', 'modified': '2024-04-08T10:21:44Z'}","Ke log-out sendiri dan gk bisa log-in padahal masih ada saldo. Udah coba sign in berkali-kali, sampe uninstall dan install ulang tetep gk bisa sign in",1,Ackerman armin,Gk bisa log in padahal masih ada saldo di app,,,id,id,,
App Store,748b9013-f953-4853-afb0-a3a712375849,2024-04-04 07:49:10,"{'id': 43083771, 'body': 'Hi, Mohon maaf atas ketidaknyamanannya. Jika masih berkendala, silahkan mengirimkan informasi keluhannya ke email kami customer.care@starbucks.co.id dengan melampirkan data akun dan capture notifikasi kendala anda - Starbucks Indonesia-', 'modified': '2024-04-06T08:36:28Z'}","gabisa login, gabisa forgot password. trs gimana pakenya ini?",1,sumarni ta,rusak terus,,,id,id,,
App Store,74391a57-f761-411e-81a8-de654697de08,2024-04-01 07:24:38,"{'id': 43083760, 'body': 'Hi, Really apologize for the inconvenience.If you still have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-', 'modified': '2024-04-06T08:34:57Z'}",The app recently can not open.. Please fix it ASAP,1,72CCM,Help,,,id,id,,
App Store,a9b934dd-632a-4e29-8b23-88962fdf8f14,2024-03-30 07:59:43,"{'id': 43083722, 'body': 'Hi, Mohon maaf atas ketidaknyamanannya. Jika masih berkendala, silahkan mengirimkan informasi keluhannya ke email kami customer.care@starbucks.co.id dengan melampirkan data akun dan capture notifikasi kendala anda - Starbucks Indonesia-', 'modified': '2024-04-06T08:31:50Z'}",Udh download apk nya pas dinklik joint now kok gk bisa ya? Apa musti daftarnya lsng pas mo beli ya??,1,Dlwtari,Gagal daftar,,,id,id,,
App Store,4bca49ac-7247-4047-af7d-8e4154e342cd,2024-03-25 21:50:49,"{'id': 42886008, 'body': 'Hi, Terima kasih untuk feedbacknya. Kami sangat menyarankan anda mengakses aplikasi mengunakan jaringan koneksi internet selular dan hindari penggunaan Wifi ataupun VPN. - Starbucks Indonesia-', 'modified': '2024-03-28T09:40:47Z'}",ngelag banget huhu,1,shafaw,aduh,,,id,id,,
App Store,d1dfe183-655f-4367-8770-9333858ccb84,2024-03-28 19:53:11,"{'id': 43083697, 'body': 'Hi, Terima kasih untuk feedback anda :) - Starbucks Indonesia-', 'modified': '2024-04-06T08:28:55Z'}","overall bagus, tapi sempat error beberapa kali",4,stephanie200901,pretty good,,,id,id,,
App Store,475adc9a-fa56-47a7-9f49-277bf934b3ff,2024-03-25 04:21:22,"{'id': 42885926, 'body': 'Hi, Mohon maaf atas ketidaknyamanannya. Jika berkendala Sign Up di aplikasi, anda bisa melakukan Sign Up di web https://www.sbuxcard.com/register/index. Silahkan mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id jika masih berkendala - Starbucks Indonesia-', 'modified': '2024-03-28T09:38:01Z'}",Mau sign up gagal mulu,1,Ismoyo,Frustasi,,,id,id,,
App Store,5dd8abe4-ccb4-478a-9840-e40fd60544bb,2024-03-24 08:42:11,"{'id': 42885851, 'body': 'Hi, Mohon maaf atas ketidaknyamanannya. Jika yang anda maksudkan adalah Mobile Order, sesuai dengan informasinya, saat ini Mobile Order hanya tersedia untuk 100 toko Jabodetabek saja dan berlaku untuk pick up in store - Starbucks Indonesia-', 'modified': '2024-03-28T09:35:55Z'}","lokasi nearby di jakarta semua, aplikasi eror",1,mrdkhai,Penmpatan Lokasi tidak sesuai,,,id,id,,
App Store,8c0be1c5-30f5-4e1c-9111-962747a10ecf,2024-03-18 01:45:40,"{'id': 42763833, 'body': 'Hi, Really apologize for the inconvenience. We would like to inform you that the Mobile Order is available for 100 stores in Jakarta and for pick up at the store only. If you still have any problem, please contact customer.care@starbucks.co.id for further assistance - Starbucks Indonesia', 'modified': '2024-03-22T13:41:43Z'}",why the app just only show the store in Jakarta area?,1,Firman Bintang,ONLY JAKARTA AREA STORE,,,id,id,,
App Store,81a0fbaf-1633-43b9-80ef-4ecff40979b7,2024-03-17 18:08:10,"{'id': 42763745, 'body': 'Hi, Mohon maaf atas ketidaknyamanannya. Jika berkendala Sign Up di aplikasi, anda bisa melakukan Sign Up di web https://www.sbuxcard.com/register/index. Silahkan mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id jika masih berkendala - Starbucks Indonesia-', 'modified': '2024-03-22T13:39:28Z'}",Sudah berkali kali coba register tapi tidak bisa dan selalu keluar timer di button sign up. Tolong diperbaiki!,1,Erwin Setiawan,Tidak bisa register,,,id,id,,
App Store,70fe52e1-3b77-422d-ae5f-6e7e548bd875,2024-03-16 08:58:12,"{'id': 42763644, 'body': 'Hi, Mohon maaf atas ketidaknyamanannya. Jika masih berkendala, silahkan mengirimkan informasi keluhannya ke email kami customer.care@starbucks.co.id dengan melampirkan data akun dan capture notifikasi kendala anda - Starbucks Indonesia-', 'modified': '2024-03-22T13:36:08Z'}",Dari awal download coba sign up ataupun login ga pernah bisa. Pakai Kartu juga sering error di Store. Ga guna aplikasinya krn gbs dipake. Jadi males ke sbux pelayanannya menurun bgt.,1,Rhawaru,Ga guna,,,id,id,,
App Store,5f5b8228-c6e5-4672-99e1-97e85b951ae1,2024-03-16 02:24:18,"{'id': 42763554, 'body': 'Hi, Mohon maaf atas ketidaknyamanannya. Untuk kendala anda, mohon mencoba kembali mengunakan jaringan koneksi internet selular yang lebih baik dan hindari penggunaan Wifi ataupun VPN. Silahkan mencoba kembali proses Sign In.  - Starbucks Indonesia-', 'modified': '2024-03-22T13:33:14Z'}",Apps tidak bisa terus dibuka dengan alasan “due to high demand”…masa jam 7 pagi saya buka apps nya jg keluar notif begitu? Please admin…Niat dikit lah kalau buat apps! Kita jadi harus bawa bawa kartu fisiknya tiap mau order..,1,Ernest Arnold,Apps selalu tidak bisa dibuka!!!,,,id,id,,
App Store,14cc9c40-b926-4d47-b141-9f205dced18f,2024-03-15 01:08:45,"{'id': 42763467, 'body': 'Hi, Mohon maaf atas ketidaknyamanannya. Jika masih berkendala, silahkan mengirimkan informasi keluhannya ke email kami customer.care@starbucks.co.id dengan melampirkan data akun dan capture notifikasi kendala anda - Starbucks Indonesia-', 'modified': '2024-03-22T13:31:23Z'}",udah coba berulang ulang ga masuk masuk hadehhhhh kesel jadinya,1,nanananaaaaq,Aplikasi tidak dapat digunakan,,,id,id,,
App Store,198f0f80-6cd6-4ef1-b9dd-5ab91b95e4e4,2024-03-13 12:30:29,"{'id': 42606395, 'body': 'Hi, Really apologize for the inconvenience. If you still have any problem, please try to Sign Up your account on our website https://www.sbuxcard.com/register/index. If you still have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-', 'modified': '2024-03-15T09:46:28Z'}",Been trying to sign up for the past 1 year to no avail. Forever stuck on loading upon hitting submit button.,1,tatjajaja,Unable to sign up,,,id,id,,
App Store,1b26e227-ca49-45df-afe8-0fee87ac464b,2024-03-06 23:51:23,"{'id': 42606174, 'body': 'Hi, Mohon menghapus email dari Starbucks Indonesia terkait Link Reset Password di email pribadi anda. Kemudian silahkan dicoba kembali dengan request forgot password - Starbucks Indonesia-', 'modified': '2024-03-15T09:38:43Z'}","Link Forget password nya expire mulu padahal udah coba diulang terus tapi tetep sama, loading cukup lama untuk App sekelas kalian.. dahlah",1,Dhika SL,Link Forget Password bermasalah,,,id,id,,
App Store,a2caf3d4-6b08-4758-88f7-764bea823e20,2024-03-05 16:56:38,"{'id': 42454685, 'body': 'Hi, Mohon maaf atas ketidaknyamanannya. Untuk kendala anda, mohon mencoba kembali mengunakan jaringan koneksi internet selular yang lebih baik dan hindari penggunaan Wifi ataupun VPN. Silahkan mencoba kembali proses Sign In.  - Starbucks Indonesia-', 'modified': '2024-03-08T08:04:42Z'}",Setiap mau coba login tidak bisa. Tidak ada info apa2 hanya stuck saja. Login sudah benar karna dicoba dari website di laptop bisa.,1,Atr1791,Tidak bisa login di aplikasi,,,id,id,,
App Store,99f6e8ca-c5c0-40ee-ba89-ae329e823005,2024-02-29 10:10:39,"{'id': 42452699, 'body': 'Hi, Mohon maaf atas ketidaknyamanannya. Jika masih berkendala, silahkan mengirimkan informasi keluhannya ke email kami customer.care@starbucks.co.id dengan melampirkan data akun dan capture notifikasi kendala anda - Starbucks Indonesia-', 'modified': '2024-03-08T06:53:42Z'}","capek banget daritadi coba login salah mulu pdhl password udh bener, trs pas forgot password malah gaabisa",1,ayahahhahaha,COMPLAIN,,,id,id,,
App Store,fda14eac-940b-411c-b1b1-e1b45a979156,2024-02-28 11:40:13,"{'id': 42315221, 'body': 'Hi, Mohon maaf atas ketidaknyamanannya. Untuk TopUp VA dengan bank lain (kecuali BCA) memang memiliki nomor VA yang berubah ubah. Mohon tetap melakukan TopUp VA sesuai tahapannya diaplikasi pada akun anda - Starbucks Indonesia-', 'modified': '2024-03-01T16:17:14Z'}",Top up lewat mandiri VA nya berubah ubah dan keterangan tidak dpt di proses. Emosi yang muncul VA lain.,1,Newbiy8,Top up,,,id,id,,
App Store,ab79506f-96b0-436f-b11f-b7b26bb25c0f,2024-02-27 07:54:30,"{'id': 42315153, 'body': ""Hi, Really apologize for the inconvenience. The display issue you're experiencing is related to the instability of your internet connection. Please try using a strong cellular internet connection and avoid using a VPN or other internet service providers. - Starbucks Indonesia-"", 'modified': '2024-03-01T16:12:59Z'}",Due to high demand your request is taking longer to process than expected. Please try again later. We apologize for the inconvenience.,1,mssio,Awesome App,,,id,id,,
App Store,73a7461f-0a06-4e42-ab82-f1452c67ddde,2024-02-27 05:23:36,"{'id': 42315130, 'body': 'Hi, Mohon maaf atas ketidaknyamanannya. Jika berkendala, silahkan mengirimkan informasi keluhannya ke email kami customer.care@starbucks.co.id dengan melampirkan data akun dan capture tampilan kendala anda - Starbucks Indonesia-', 'modified': '2024-03-01T16:11:37Z'}",Sampahhhh bgt login aja gak bisa,1,vctrnxtn,Login aja gak bisa,,,id,id,,
App Store,979fbbd5-24e9-4a93-9b68-2f1a504cd3b2,2024-02-23 06:58:42,"{'id': 42177035, 'body': 'Hi, Mohon maaf atas ketidaknyamanannya. Mohon mencoba kembali proses Sign In anda atau anda bisa melakukan reset password terlebih dulu. Jika masih berkendala, silahkan mengirimkan informasi keluhannya ke email kami customer.care@starbucks.co.id - Starbucks Indonesia-', 'modified': '2024-02-24T16:52:32Z'}","udh betul semua email sm sandinya ko pas teken sign in gbs ya , ktnya invalid",2,AsheyDzJust,g bs masuk,,,id,id,,
App Store,93cefa30-df70-4ea0-913a-2e82e6814f2a,2024-02-24 08:39:29,"{'id': 42315092, 'body': 'Hi, Mohon maaf atas ketidaknyamanannya. Jika berkendala, silahkan mengirimkan informasi keluhannya ke email kami customer.care@starbucks.co.id dengan melampirkan data akun dan capture tampilan kendala anda - Starbucks Indonesia-', 'modified': '2024-03-01T16:10:06Z'}",Di halaman login kalo copy paste muncul page abu abu. Tolong dibenerin lagi aplikasinya,1,Nurpita Sari,Copy paste ngebug,,,id,id,,
App Store,562c3a40-1d8e-411c-b4bc-3264e4a22181,2024-02-16 18:48:22,"{'id': 42176416, 'body': 'Hi, Mohon maaf atas ketidaknyamanannya. Jika masih berkendala, silahkan mengirimkan informasi keluhannya ke email kami customer.care@starbucks.co.id dengan melampirkan data akun dan capture notifikasi kendala anda - Starbucks Indonesia-', 'modified': '2024-02-24T15:43:21Z'}","Tiap mau top up by apps, diminta update nomor hp terus. Sekali berhasil, setelahnya setiap ngisi ulang nomor, malah ke log out otomatis 🥲 heran appsnya dari dulu ga bener2.",2,Nynades,Masalah Nomor HP,,,id,id,,
App Store,575dddc4-9b59-4b7a-9881-0adc6ddc5290,2024-02-23 02:05:31,"{'id': 42177008, 'body': 'Hi, Mohon maaf atas ketidaknyamanannya. Jika masih berkendala, silahkan mengirimkan informasi keluhannya ke email kami customer.care@starbucks.co.id dengan melampirkan data akun dan capture notifikasi kendala anda - Starbucks Indonesia-', 'modified': '2024-02-24T16:47:53Z'}","setiap buka app nya gabisa kebuka terus, mau liat reward jd susah, trs lemot banget, semoga cpt di benerin",1,zzzzaaaja,gampang eror trs lemot banget,,,id,id,,
App Store,1764504a-c87a-4770-9d0d-7514585a139a,2024-02-22 08:13:56,"{'id': 42176806, 'body': 'Hi, Mohon maaf atas ketidaknyamanannya. Jika berkendala Sign Up di aplikasi, anda bisa melakukan Sign Up di web https://www.sbuxcard.com/register/index. Silahkan mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id jika masih berkendala - Starbucks Indonesia-', 'modified': '2024-02-24T16:23:32Z'}","tolong yah diperbaiki lg, masa dri sign up aja udh bermasalah gabisa masuk, segede starbucks masa apps nya ga berfungsi baik",1,Dhoremi,tidak bsa sign up,,,id,id,,
App Store,f528a9a0-a978-4477-a13b-f4e9e466aae7,2024-02-20 23:11:29,"{'id': 42176465, 'body': 'Hi, Mohon maaf atas ketidaknyamanannya. Jika masih berkendala, silahkan mengirimkan informasi keluhannya ke email kami customer.care@starbucks.co.id dengan melampirkan data akun dan capture notifikasi kendala anda - Starbucks Indonesia-', 'modified': '2024-02-24T15:46:50Z'}","APLIKASI BAD! Gabisa login sama sekali, ngapain adain app kalo gabisa login .
mau password bener atau salah pun gaada notifikasi kalo akun mau login hedeeeeh",1,algumi,GABISA LOGIN,,,id,id,,
App Store,bede8455-418e-4f44-bc95-8b3f7bc03d8c,2024-02-20 16:25:22,"{'id': 42176432, 'body': 'Hi, Mohon maaf atas ketidaknyamanannya. Mohon mencoba kembali proses Sign In anda atau anda bisa melakukan reset password terlebih dulu. Jika masih berkendala, silahkan mengirimkan informasi keluhannya ke email kami customer.care@starbucks.co.id - Starbucks Indonesia-', 'modified': '2024-02-24T15:44:52Z'}",tidak bisa sign in sama sekali padahal sinyal bagus,1,choose.joy,tidak bisa sign in,,,id,id,,
App Store,35ae86be-903f-4684-b182-c76c81247bcc,2024-02-16 01:50:01,"{'id': 42176377, 'body': 'Hi, Mohon maaf atas ketidaknyamanannya. Jika masih berkendala, silahkan mengirimkan informasi keluhannya ke email kami customer.care@starbucks.co.id dengan melampirkan data akun dan capture notifikasi kendala anda - Starbucks Indonesia-', 'modified': '2024-02-24T15:39:21Z'}",Mau buka starbucks id malah gak bisa sign in bahkan sign up! Please fix it!!!!!!,1,Kiramadhani,Can’t sign in/sign up,,,id,id,,
App Store,359c7b27-b2a3-44e6-8bbb-a8c0ec2f675e,2024-02-15 09:47:36,"{'id': 42176347, 'body': 'Hi, Really apologize for the inconvenience. If you still have any problem, please try to Sign Up your account on our website https://www.sbuxcard.com/register/index. If you still have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-', 'modified': '2024-02-24T15:38:02Z'}",“Join Now” button is inoperative. I guess Starbucks doesn’t want new customers!,1,Dabbwom,Can’t Join,,,id,id,,
App Store,031baa40-d487-41ea-9e0e-cbdc5bb64f55,2024-02-14 11:33:02,"{'id': 41991832, 'body': 'Hi, Mohon maaf atas ketidaknyamanannya. Jika berkendala Sign Up di aplikasi, anda bisa melakukan Sign Up di web https://www.sbuxcard.com/register/index. Silahkan mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id jika masih berkendala - Starbucks Indonesia-', 'modified': '2024-02-16T10:07:31Z'}","Sudah isi data untuk signup, tapi tidak bisa sign up.
Error aplikasi nya.",1,Denny Akbar,Aplikasi Kacau,,,id,id,,
App Store,340ebc40-6653-4d97-9f48-0dc8381d60fd,2024-02-14 09:16:51,"{'id': 41991793, 'body': 'Hi, Really apologize for the inconvenience.If you still have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-', 'modified': '2024-02-16T10:05:40Z'}","The app keeps showing blank screen even after reinstalling, I legit thought this app was taken down or no longer in service, but they still advertise it in the stores.",1,MON1846284738,Been months or years since I can open this app,,,id,id,,
App Store,b456b607-7de2-4222-91a9-12a39b3f6ffe,2024-02-12 08:44:15,"{'id': 41991737, 'body': 'Hi, Mohon maaf atas ketidaknyamanannya. Mohon mencoba kembali proses Sign In anda atau anda bisa melakukan reset password terlebih dulu. Jika masih berkendala, silahkan mengirimkan informasi keluhannya ke email kami customer.care@starbucks.co.id - Starbucks Indonesia-', 'modified': '2024-02-16T10:03:17Z'}","Tolong diperbaiki, sudah beberapa hari aplikasi tidak bisa dibuka. Saya coba install ulang tetap tidak bisa.",1,vinaaaf,Tidak bisa login,,,id,id,,
App Store,0e780466-2c0f-48c3-a14b-4223b6a2f04b,2024-02-10 03:50:20,"{'id': 41991626, 'body': 'Hi, Mohon maaf atas ketidaknyamanannya. Untuk kendala anda, mohon mencoba kembali mengunakan jaringan koneksi internet selular yang lebih baik dan hindari penggunaan VPN. Silahkan mencoba kembali proses Sign In.  - Starbucks Indonesia-', 'modified': '2024-02-16T09:58:57Z'}","bugging mulu, coba di reinstal, malah gabisa login. bikin emosi selalu kayak gini, masa kalah jauh aplikasinya sama kopi2 lokal indonesi. bener2 jauhhh bgt kualitas apliksinya. parahhh. gapunya budget apa gimana??",1,waaawaaaaa,poor developer,,,id,id,,
App Store,e5b0eb54-0e27-4aa7-a3b9-5ebc75af502a,2024-02-10 02:45:44,"{'id': 41991550, 'body': 'Hi, Mohon maaf atas ketidaknyamanannya. Mohon mencoba kembali proses Sign In anda atau anda bisa melakukan reset password terlebih dulu. Jika masih berkendala, silahkan mengirimkan informasi keluhannya ke email kami customer.care@starbucks.co.id - Starbucks Indonesia-', 'modified': '2024-02-16T09:56:03Z'}",gak bisa log in 👎🏻,1,gdvap,gak bisa log in,,,id,id,,
App Store,5a0c427a-db51-45eb-a04e-8bb4af25a9a7,2024-02-08 21:27:41,"{'id': 41867993, 'body': 'Hi, Mohon maaf atas ketidaknyamanannya. Khusus untuk gmail, email untuk kode OTP akan masuk ke folder promotion/important. Jika masih berkendala, silahkan mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id - Starbucks Indonesia-', 'modified': '2024-02-10T04:07:08Z'}","Setiap mau login selalu gak bisa pasword salah padahal sudah bener, ke forgot pasword juga masukin email tapi gak pernah ada email masuk gmna mau pake aplikasi",1,Ikyciwirr,KECEWA TOLONG DI UPDATE APLIKASI,,,id,id,,
