source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,appVersion,language_code,country_code
Google Play,2088be23-5616-4471-806e-cdec1a3749ab,Anastasia Desy Arianty,,"I can't login! They ask me to relogin like once a month, it is okay. But today, I was asked to relogin, set tup new passcode, then notification about session expired is shown! And as you know, I need to repeat the sign in, checking email for OTP, and setup pascode again! And again, session expired. Was doing it for 3 times! And not successful. Finally I paid my drinks with other method.",1,28,2021-05-28 01:18:21,,,3.0.8,id,id
Google Play,1cd69b93-b14a-4be3-a625-4a6f2edcdb8c,Khofidin Ofid,,"This app just like a beginner who starting learn how to make a mobile app. The UI/UX is far from great nor good. It force closed so often. Also the backend is bad enough, slow connection and got an error several times. Your app is your face. Please make a propper app with great UI/UX and blazingly fast response also responsive. Regards, Mobile Dev",2,8,2021-06-15 02:53:02,,,3.0.8,id,id
Google Play,eaede69a-f3f9-45f5-9195-36569c4fb65f,Rizky Yudia Putra,,"After two month use this app. It was run smooth. But today (thursday) the app cannot run. Stuck in SB logo for several minutes. I already re-install, restart the smartphone, use wi-fi instead mobile network. I can't figure out why this happened. So I cannot use my balance in SB card to pay the transaction because I don't have any physical SB card.",3,8,2022-05-12 02:25:18,"Hi, Really sorry for the inconvenience. Indeed true that yesterday our apps was under maintenance, but it's already back to normal. -Starbucks Indonesia-",2022-05-13 14:21:39,,id,id
Google Play,123a45cc-eba8-408c-b31a-67eb1552c250,J B,,"Absolutely garbage. The only people giving it 5 stars are probably from the development team. The only screen you're ever going to see when trying to use this app is the one that reads ""Due to high demand your request is taking longer to process than expected. Please try again later. We apologize for the inconvenience."" For a month this has been what I see whenever I try to use the app. Doesn't matter where I am or what time of day. What is the point in having a membership you can never use?",1,0,2024-04-22 03:31:40,"Hi, Really apologize for the inconvenience. For your problem is related to the instability of your internet connection. Please try using mobile internet connection and avoid using a VPN or other internet service providers. - Starbucks Indonesia-",2024-04-26 18:17:34,,id,id
Google Play,b015c47e-f8e6-4722-9c8b-1708ec5ec04a,Ferdi Hemako,,"Need many improvements. Oftentimes won't even load homepage. Asked to refresh page, done but still won't load. Was going to only have a look at my rewards, but this app won't let me, the loading takes forever. Not only happens once or twice, but many, many times. Updated the app but still won't load. Have to agree with other users saying this app was made by amateurs, the ratings say so. If this problem keeps existing, then good luck with the ratings. No notifications about expiring rewards.",1,15,2023-02-23 06:01:19,,,3.4.2,id,id
Google Play,3d92fb42-7816-478f-8319-513b0a053169,レモン,,"When I open the app it won't even reach the menu. I waited around 15 minutes and it still wouldn't open the menu, just stuck on the loading screen (the green screen with the words Starbucks Rewards on it). At first I thought it's because of my very slow old phone but even with the new phone it still does the same thing.",1,8,2022-11-04 17:12:30,"Hi, We apologize for the inconvenience. We would like to inform you that our Starbucks Card and mobile app are still experiencing downtime and are temporarily unavailable until further notice. Currently this issue is still under checking with our related team. -Starbucks Indonesia-",2022-11-05 06:26:40,,id,id
Google Play,e7e5bedc-deff-4631-ae79-9ee026a7317c,Duvan Desela,,"So so so not helping, constanly offline and upgrade has been quite annoying, since it require us to re-login but keep giving error password, also the constant email OTP. Why can not just use phone otp, but has to be email. The US and the SG version of this app are much more secure and less hassle. PLEASE, PLEASE BE more simple!",3,5,2020-05-03 02:37:18,"Hi,

Really sorry for the inconvenience. If you have any problem, please send the screenshot to customer.care@starbucks.co.id for further checking.

-Starbucks Indonesia-",2020-05-03 14:16:14,3.0.4,id,id
Google Play,9a3b8743-81a5-40ea-bd8e-62e3dcc1b8c8,Dhanty P,,Some concern and suggestions: - fix the load time when opening the app or transition between menu. In my app it still slow loading (using wifi and enough memory in phone) - add button to clear all notifications - 'order' menu and 'store' menu is redundant. Take out one menu and change it to other useful feature,2,8,2022-07-13 07:47:28,"Hi, Really apologize for the inconvenience. We will pass your concern to our team. - Starbucks Indonesia-",2022-07-15 16:45:55,3.2.8,id,id
Google Play,4adbffea-e478-49be-b4ab-b3c9d97c43f4,Ferre Kun,,"Persistenly periodically kicks me out and force me to login again. And then blocks me off the app for 30minutes because this is the only app that force me to remember complicated password that I always set differently on different use/apps/accounts etc. And everytime it block me out I have to set different password. All the time. Why don't the dev connect the login with googlle account instead, for customers convenience sake. For once.",1,15,2020-12-18 05:02:03,,,3.0.7,id,id
Google Play,404f01b5-3f2f-4eab-918c-4e6b398e73a6,Eko Prasetyo,,"Guys don't limit passwords to max 12 characters. That's not secure, at all. Also, your signup screen is definitely not tested for bugs enough. You lost new users just for this.",1,1,2024-04-24 00:36:54,"Hi, Thank you for your feedback we will passed to our team :) - Starbucks Indonesia-",2024-04-26 18:21:28,3.4.4,id,id
Google Play,793c0264-c32e-4f8b-8c2d-8f85b430f102,Rein Valentine,,"Yeaa no, was told to register for rewards. Registered, however despite already using the card for months, they said I can't get any reward because it counted as just newly registered. Not to mention that I can't opt out from spam marketing when registering. Uninstalled.",1,1,2024-04-30 05:51:12,"Hi, Really apologize for the inconvenience.If you still have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2024-05-03 15:17:53,,id,id
Google Play,c00ef5a8-e094-495f-835a-fb02f6125ada,Lavita Ebella,,"I thought it was my device but turns out to be the error is from the app. I tried login and everytime i set up my passcode its said null and i already tried login with different device still not working. You guys should contact your developer and tried to fix it before you launched it make sure to do usability testing too, it's getting annoying and im going to uninstall it again.",1,10,2022-12-16 03:37:40,"Hi, Really apologize for the inconvenience. If you have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2022-12-17 07:44:19,3.2.9,id,id
Google Play,e8c6ee80-86a2-4d6e-af8d-023af5433f0f,A Google user,,"Contrary to what others say, didn't have any issues with password / log in. Bought the card, downloaded the app, registered (picked a password based on rules), linked the card to account and that's it. Took me 2 mins to do all. Used immediately for my first purchase. A minute later my purchase (stars) showed on the app. Next day used in a different store, all good. Works fine for me 👍",5,12,2019-03-04 07:47:25,,,3.0.1,id,id
Google Play,5382f184-0402-4621-aab3-f47371bae8e2,Eka Prasetya,,"NEW SKIN!! Love the new reward catalogue and the new method of loading, load what is loaded first, not forcing user to wait all the resources to be loaded. For the apps, so far this is the best loyalty apps I've ever installed, realistic reward point redemption, and lot of programs for members, very worth to install. Since the installation, I dont want to shop without using the apps. Keep improving, I've seen the Pick Up Order on the apps in several stores, next delivery maybe.",5,9,2023-02-21 01:16:24,,,3.4.0,id,id
Google Play,3c3bf4cb-749a-417f-b385-af80630f0506,Sylvia Candra,,"Walked in to SB but walked out without coffee, the apps didnt work. What's the point to upgrade the apps, if it only got worse?? Seriously you're big , but your apps. remind me of tech/internet back in 90's. BASIC PRINCIPLES : FiX YOUR APPS PERFORMANCE FIRST BEFORE ADDING NEW FEATURES!! Dont you know the meaning of your apps rating 2,9?? Isnt that clear??",1,9,2023-02-23 03:44:17,,,3.4.2,id,id
Google Play,cd4ef0b4-5749-4cea-a809-4fff2e207401,MuddPudd29,,"worst app ever. my phone with the wifi or mobile signal already got good connection but it kept saying unstable. i think it will be a miracle if starbucks Indonesia created an app that actually works fast. since the first version till the latest update, it's always slow. please put this on your priority in the next update rather than focusing on visuals and promotions smh",1,2,2023-02-23 05:31:55,,,,id,id
Google Play,e1e2709a-3a5b-48e8-a97d-7c5c0f08890b,Widalia Huang,,"I don't know why but when my friend wants try to register new member for once time and it's already registered until twice with different email and both didn't working, can't sign in, as it said ""internal server error"" and this is very disappointed us☹️ also why if use with internet kuota can't connect to network, then we must connect with Wifi. Sigh.. so annoying. Please help and fix it.",1,15,2021-09-05 19:09:30,"Hi, Apologize for the inconvenience. Please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-
",2021-09-12 16:34:42,3.0.10,id,id
Google Play,230cf78a-88bd-4060-b8f9-f65059a0e0d6,A Google user,,"Had some difficulties to login. Tried to reset the password, but Starbucks didn't specify kinds of character or symbol which is forbidden for a password. Entered a lot of password and it keep saying ""password must contain at least 9 char and have minimum 3 of (uppercase, lowercase, numeric, special character). Tried to enter uppercase + lowercase + numeric and keep failing. Adding special characters don't work. Entering wrong password more than 5 times = 30 minutes to relogin. Wasting time. Uninstalling.",1,60,2018-10-22 13:09:25,,,3.0.1,id,id
Google Play,b1f8b846-5422-4c4d-8828-b5b7d8191069,Rifqi Fauzan,,"starbucks! Can you help me? Can i repeat my sign-up process? Because i forget and i don't know the email that i fill is the correct one or not, because there is no notification in my inbox about my registration and now i can't do nothing to solve my problem. My phone number already registeted and the email not correct. When log-in process, there is no option log-in with phone number, because i think that option can make user more easier to take a log-in process when they forgot they email..",1,7,2022-11-19 12:58:27,"Hi, Really apologize for the inconvenience. If you have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2022-11-27 04:27:44,3.2.9,id,id
Google Play,2c8959df-9416-41fe-a504-3b1cdb74337d,Reganedgary Jonlean,,"Starbucks, is this app really the best you can do? As a multibillion dollar company? I cannot even login into my account. I tapped the sign in for thousand times and I still cannot log in. The email & password is right, the connection is adequate, cache has been cleaned, and the app is updated to the newest version, yet I still cannot login. I am so dissapointed in Starbucks Indonesia.",1,10,2022-04-21 08:12:07,"Hi, Really apologize for the inconvenience. If you have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2022-04-22 01:07:07,3.2.3,id,id
Google Play,f37a43ba-9a64-4c43-8f8a-eeff27c20c47,Oliver Khaw,,Can't open the app for days now and emails sent to app developer email gets bounced back as undeliverable. Please issue fix quickly as cash credit and vouchers are locked up. Will change rating once fix is out. EDIT: app fixed so I've changed the rating to reflect my opinion when the app works.,4,8,2022-11-07 12:36:08,"Hi, We apologize for the inconvenience. Indeed, our apps were under maintenance, but apps are already back to normal. -Starbucks Indonesia-",2022-11-07 09:48:46,3.2.9,id,id
Google Play,c93f56e9-ab8e-4ce8-ad97-490fd9e526b4,A Google user,,Please allow the date of birth to be changed. It's annoying when you input incorrectly and can't correct it. And when sign-up the request password is to annoying. I tried who knows how many combination until it's finally accepted. Please make it easier for the customer.,1,7,2019-12-09 03:58:27,"Hi,

We are really sorry, as per T&C, for security reasons, we cannot change the date and email. Please ensure before submitting your registration, you've checked that all data is correct. For password, you have to put Capslock, small characters, numbers and special characters with min 8-12 characters max. 

-Starbucks Indonesia-",2019-12-13 02:50:57,3.0.3,id,id
Google Play,6ff6e760-31fd-4d94-9151-993ebd41af91,Muhammad Erfan Supradhono,,"Please fix the issue that your app randomly sign out and we have to login again, and have to verify the OTP that was sent through email. The issues: 1. Even banks app did not create this much hussle and randomly sign out 2. Not everyone have time and access to email instantly, considering reception here is not reliable 3. Imagine if customers are in front of cashier, ready to pay but their app suddenly logged out randomly. You lost your sales Please fix ASAP",1,15,2021-06-05 03:51:46,,,3.0.8,id,id
Google Play,4ffeb3c0-d5c3-454d-ab72-7c9a52c169e9,A Google user,,"The UI is so good and understandable,the app is also not complicated to use,the features shown on the interface are not too many yet they are the most useful ones. Would be good if we could log in without typing the 6-digit code.",5,10,2019-06-25 00:16:18,,,3.0.2,id,id
Google Play,070bf04a-485b-4f1b-9fc8-cef81779023d,A Google user,,"as a gold member, I am really pissed that the barista in some outlet (in 2 incident) accidentally redeem my rewards + deduct by balance without asking me first using this apps. So I paid double! And I lost my rewards that I've been saving for the last couple of year! With a card, they always ask. Need more training!",1,5,2018-12-24 22:30:57,,,,id,id
Google Play,50834c80-d618-42c3-bd76-4b569291b54c,A Google user,,I like to collect the cards but this new apps will not show all the cards design... instead they only show a template of SB logo for more than half of my card collections. It making me difficult to remember which card I had already which not. Hope they will fix it like the old apps before... thx.,3,2,2018-12-02 09:10:54,,,3.0.1,id,id
Google Play,ebfdfac4-739b-44c5-b3e2-a2adeea7b050,Tino Wiryawan,,"The worst app out there. Won't open when I need to make payment. Such an embarrassing experience. Nov 3rd 2022, same thing happened again. Login takes so long I eventually paid using my credit card and couldn't use my reward. Lost points from my purchase.",1,5,2022-11-03 06:45:06,"Hi, We are really apologize for the inconvenience. Currently this issue is still under checking with our related team. -Starbucks Indonesia-",2022-11-03 09:38:27,,id,id
Google Play,4b110b4f-4618-43d5-b942-4b9ae1ae5c3d,kacang Ijo,,"Bad quality apps in general. Crashes few times, including on registration page. Suggest to split otp screen. Asking too many mandatory personal data, including Date of birth. The only app I have seen that mandates direct marketing communication. This app needs a revamp",2,7,2023-06-14 01:00:39,,,3.4.4,id,id
Google Play,99426030-3e75-49a6-9c4e-fa63b1713d42,A Google user,,"Cannot sign in, changed password for almost ten times with different combinations imaginable, even created two new accounts and still failed to sign in, AND changed password for each of the accounts but STILL cannot log in. Tried the website too and failed. I cannot believe this.",1,7,2019-07-11 07:37:25,,,,id,id
Google Play,69ac47e8-e00b-4a1e-b3b8-38f34dadceae,melissa,,"This app signed me out regularly. Every time I was asked to login, they will send an OTP to my email. I checked the OTP in my email and went back to the app, the OTP request button dissapeared and then asked me to login again. So, do I need to open my email from my laptop to login?? This app also asked me to set new passcode every time I login. This app doesn't make you pay easier but give you more TROUBLES. Very troublesome, just to buy a cup of coffee..",1,34,2021-04-14 19:36:41,"Hi,

Really sorry for the inconvenience. You can use multiple task mode so you can go from checking the OTP email and the apps - Starbucks Indonesia-",2021-04-18 12:40:44,3.0.8,id,id
Google Play,2bb0a6a6-036c-4889-adc1-48e4c9c914fb,Risda Seftiani,,"I've just join as a member, and i'm already received an email from the register, then i'm trying to login but the pop up notif saying ""invalid email or password"" i don't even understand what wrong, because when i checked the email and password is correct, and i'm trying again about 3 Times, suddenly get the notif ""exceeded number of attempts to login, for security reason, you've been blocked for login, please retry in 30 minutes""",2,8,2020-11-11 06:00:22,"Hi, Really sorry for the inconvenience. Please ensure you put the correct email and password. You can try to reset your password again if necessary. If the problem persists, please email to customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2020-11-15 14:06:16,3.0.8,id,id
Google Play,54a6c808-7781-469a-b469-3f147433dca6,Yuanita Puspitasari,,"I tried many time to sign up. But, always failed. Notification pop up ""Registration Failed"". I also tried to use my other mail address but it's not working at all. I think you should fix this bug. How to use starbucks card if this app can't useful. Hmm.",1,5,2021-06-30 04:28:22,"Hi,

Really apologize for the inconvenience. Please contact our customer.care@starbucks.co.id if the problem persists. - Starbucks Indonesia-",2021-08-01 15:49:40,3.0.8,id,id
Google Play,fc36dfb7-3638-41c0-a476-81da1d8d749e,Paat Tita,,"Now I can't open the app because they keep saying ""no connection found"" when I have data and connected to wifi. Already reinstall this but the problem still same. Hope you could fix this. Thank you",2,20,2021-09-22 04:52:57,,,3.0.10,id,id
Google Play,9d0d848f-7f53-46b2-982c-809132364501,A Google user,,"Newest version broke the app completely. Can't login, when i reset password it failed. One time can login and then hv to make passcode. After entering app said authentication failed. Really frustated with this app. I still have 7 free drinks! Give me what I deserve please..",1,4,2020-01-10 11:10:34,"Hi,

Really sorry for the inconvenience. The problem should be fixed now. If it still persists, please contact our customer.care@starbucks.co.id 

Starbucks Indonesia",2020-01-17 03:27:09,3.0.4,id,id
Google Play,6565be39-ae63-453a-bf4e-0acf0f0a0cb7,Tim Simangunsong,,"I can't open the app for weeks. It keeps showing ""Can't connect to the network"". Tried uninstall and reinstall, but the same problem still exist. This app needs serious update. Disappointing!",1,24,2021-09-11 14:09:35,"Hi, Apologize for the inconvenience. Please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-
",2021-09-12 17:03:16,3.0.10,id,id
Google Play,b8457858-4bfc-4317-bfb9-bd96998426e6,A Google user,,"It's an easy app to use, but why does it have to log me out everytime I exit the app. And worse, it asks for OTP everytime I get logged out of the app. It's kinda bothering a little since you have to go back and forth from the app and your email and app again. :/",3,7,2019-08-23 12:22:58,,,3.0.2,id,id
Google Play,e0dd798d-eacc-4f85-a96a-684d18bd8bfd,Anggraeni Utami,,"The app is getting worse. It has been almost 2 months everytime I tried to order by app, it always shows ""internal server error"" regardless how many times I log out, uninstall and reinstall the app. Guys, seriously, you need to step up. Other local coffee chains' app can do it better than Starbucks app.",2,5,2023-08-02 08:58:33,"Hi, Really apologize for the inconvenience. If you still have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2023-08-05 06:00:26,3.4.4,id,id
Google Play,f18c0416-b004-4496-9b41-470cebb5dbc6,Sovina P,,It's regularly log out by itself and it is so damn hard to relogin in. It says sending OTP to my email but the email takes tooooo long to come and by the time the email arrived the session is expired. Needless to say I CAN NOT LOG IN to my own account,1,4,2021-06-11 06:02:00,,,3.0.8,id,id
Google Play,73ce83d7-4b86-414c-9738-be94f8fb6272,Ingrid Leonard,,"Worst app I've ever used. For a company as big as Starbucks, the app is practically awful. Updates that occur continuously but after being updated are always interrupted for a long time. The option given is to carry a physical card, but if we already use the application, why do we still have to carry a physical card? Sadly no option for Starbucks fans.",1,6,2023-02-23 05:50:31,,,3.4.2,id,id
Google Play,3879ebf7-d046-4f85-9faf-3392a629eed0,Vanessa Adz,,"Everytime I opened the app, I must re-login, check the OTP on email and set the PIN numbers numerous times. It becomes problem when you are already at the cashier and there's a line waiting. Using Starbucks card is definitely easier.",1,5,2021-02-01 10:07:43,,,3.0.8,id,id
Google Play,ed401c3c-96ec-4683-8685-bef604279c5e,A Google user,,"Can't sign up! I already got the card but the apps refuses to accept my password although i have fulfilled the password requirement with the special characters, lowercase, uppercase, and numbers, for more than 8 characters. :( Even the starbucks' staffs that tried to help me couldn't figure this out. Please fix this.",1,7,2019-02-27 16:50:25,,,3.0.1,id,id
Google Play,594a74fc-43c3-4ef0-bb7f-3d56b2f1d03f,Mita Paramita,,"Why does this app crash so often? From random log out, can't log back in (yes I typed the correct email and password), up to now where the app simply loops on loading screen. I started to think every update actually lowers the app quality.",2,25,2021-11-22 17:49:44,,,3.0.10,id,id
Google Play,2eed7305-121e-43c5-9608-34113e6e0183,A Google user,,"Hi, I updated this morning (8th of Jan 2020). I login using same previous username and password but it said incorect password. I tried to use forgot password to recover and found my email was not registered. How come ? So I tried to sign up and fill the phone number, but the OTP never came to my phone. Hope you can give me solution to bring me in to the app. Please kindly advice. Thank you for your support Updated : Thank you. The app already worked. Thank you for your great effort.",5,17,2020-01-16 14:19:48,"Hi,

Glad you can use our apps again :)

-Starbucks Indonesia-",2020-01-17 05:08:02,3.0.4,id,id
Google Play,eba0b4fd-d609-4d84-94f1-692ec7af9786,Ameilya S,,"My current month transaction not updated and suddenly i lost some of my balance. I have reported that problem to the barista and they said that they had to report it to Jakarta's headquarter at that time and asked me to leave my contact number so they can contact me when they have further information. After 1 week i don't receive any information, so i came again. They just said they had server maintenance when i did my transaction but didn't solve the problem at all.",1,5,2022-07-09 11:29:48,"Hi, Really apologize for the inconvenience. If you have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2022-07-15 14:21:53,3.2.8,id,id
Google Play,17f53b61-2d74-4dda-8e70-1582826e19ac,Raymond Tjiam,,"User interface and experience can be better, ex: the design for each message boxes, the transition in scrolling ain't that smooth (too static). Content wise is good already.",4,0,2022-06-07 02:30:42,"Hi, Thank you for the review. We will pass your feedback to our team. - Starbucks Indonesia-",2022-06-11 18:03:24,3.2.7,id,id
Google Play,2dcc182f-b0e5-4f37-a854-b0fddfe3e217,A Google user,,"Sucks! I can't even sign up. Everytime I tried to do it, the app stopped processing and asked me to restarted. I did it for many times. Sent feedback already, but still have same issue. Please fix it. Thanks",1,11,2020-01-10 00:52:07,"Hi,

Really sorry for the inconvenience. The problem should be solved now. If it still persists, please contact our customer.care@starbucks.co.id 

-Starbucks Indonesia-",2020-01-16 09:46:21,3.0.4,id,id
Google Play,72a33325-f2f9-43c5-aa4b-e0c5ee03be5a,Irma Fajrita,,This app on version 3.2.9 which I installed on my phone still stuck on opening screen for minutes and I totally can't make any payment through the app since Nov 2. I've deposit to e-card but can't use it on your store. Lol.,1,8,2022-11-04 09:30:27,"Hi, We apologize for the inconvenience. We would like to inform you that our Starbucks Card and mobile app are still experiencing downtime and are temporarily unavailable until further notice. Currently this issue is still under checking with our related team. -Starbucks Indonesia-",2022-11-04 10:29:48,3.2.9,id,id
Google Play,fb73aede-b82f-4646-b560-3fbf04e5ae98,Mel Rose,,"I reset the password, it was succesfully logged in on website, but wouldn't log in through the app, no matter how many times I tried. Their software developer is not doing the right job with so many complaints already.",2,1,2023-10-19 04:46:34,"Hi, Really apologize for the inconvenience. For the password is at least 8 to a maximum of 12 digits, please try resetting your password from the Forgot Password menu on apps. If you still have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2023-10-20 12:12:26,3.4.4,id,id
Google Play,ce82750f-e9d2-4f59-95d7-d244c344f419,A Google user,,"Card that has been registered cannot be deleted. Please make an update so it can be deleted.. it's as if your phone has been installed an apps that cannot be deleted (how would you feel). I have complain through Customer service, but they only say will be an input and make an update in future. Not sure what future the update will be taken.. Hope this comment will help as soon as possible for the update.",4,4,2019-04-03 01:34:06,,,3.0.1,id,id
Google Play,e064c1d9-a632-40d0-a97d-6ff972059780,A Google user,,"Your app does not allow log in even though password is correct and your website does the same thing. But amazingly, it allows me to change password...despite not being able to use the new password.",1,4,2019-07-18 12:37:23,,,3.0.2,id,id
Google Play,f730e2ac-f92b-4d38-acbb-284ecbb3ea0f,Arga Nugraha,,"Works quite well and delivers on its promise mainly as preferred method of cashless payment. Three stars for now 'till my pet peeve is addressed: the fact that I have to turn on ""shake to pay"" feature, every darn time I get logged out of the app. There're these things called permanence and local storage on Android you know, Guys? The random logouts I understand, but the re-setting every darn time? Come on. New version (W2 July '21) brings this even lower. 😔😔😔",1,41,2021-07-24 04:40:09,"Hi,

Thank you for your feedback. We will address this to the related team for their review and fix - Starbucks Indonesia-",2021-02-14 15:26:02,3.0.10,id,id
Google Play,38de360e-2f2f-49ae-bc6f-869a3efe86b7,Inggriani,,"Disappointing update! What happen with this app? I cannot even click sign in after I typed ny email and password. If no email/password typed, I can click the sign in button. But once the email/password typed, it doesn't respond anymore. What is this bug???",1,7,2021-08-25 16:38:13,"Hi, really apologize for the inconvenience. Please try to uninstall and install again. If the problem persists, please email to customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2021-08-29 15:21:57,3.0.10,id,id
Google Play,f1003118-459f-4b64-bdb6-4fc077435a84,Ryan Firdaus,,"For some reason, now I can't even open the app now due to ""high demand."" Previously, the app was also really slow. I don't understand why creating an app that generates a barcode to pay for coffee is so difficult. I guess now Sbux has free money that I can't use to but coffee and can't transfer back to my bank.",1,8,2023-10-31 06:07:11,"Hi, Really apologize for the inconvenience. Please try again and refresh your application after that please try resetting your password from the Forgot Password menu on apps. If you still have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2023-11-02 04:18:44,3.4.4,id,id
